4415 8    0.01617 -0.00120 0.00270
4416 8    0.01617 -0.00110 0.00270
4417 8    0.01617 -0.00100 0.00270
4418 8    0.01617 -0.00090 0.00270
4419 8    0.01617 -0.00080 0.00270
4420 8    0.01617 -0.00070 0.00270
4421 8    0.01617 -0.00060 0.00270
4422 8    0.01617 -0.00050 0.00270
4423 8    0.01617 -0.00040 0.00270
4424 8    0.01617 -0.00030 0.00270
4425 8    0.01617 -0.00020 0.00270
4426 8    0.01617 -0.00010 0.00270
4427 8    0.01617 0.00000 0.00270
4428 8    0.01617 0.00010 0.00270
4429 8    0.01617 0.00020 0.00270
4430 8    0.01617 0.00030 0.00270
4431 8    0.01617 0.00040 0.00270
4432 8    0.01617 0.00050 0.00270
4433 8    0.01617 0.00060 0.00270
4434 8    0.01617 0.00070 0.00270
4435 8    0.01617 0.00080 0.00270
4436 8    0.01617 0.00090 0.00270
4437 8    0.01617 0.00100 0.00270
4438 8    0.01617 0.00110 0.00270
4439 8    0.01617 0.00120 0.00270
4440 8    0.01617 0.00130 0.00270
4441 8    0.01617 0.00140 0.00270
4442 8    0.01617 0.00150 0.00270
4443 8    0.01617 0.00160 0.00270
4444 8    0.01617 0.00170 0.00270
4445 8    0.01617 0.00180 0.00270
4446 8    0.01617 0.00190 0.00270
4447 8    0.01617 0.00200 0.00270
4448 8    0.01737 -0.00200 0.00270
4449 8    0.01737 -0.00190 0.00270
4450 8    0.01737 -0.00180 0.00270
4451 8    0.01737 -0.00170 0.00270
4452 8    0.01737 -0.00160 0.00270
4453 8    0.01737 -0.00150 0.00270
4454 8    0.01737 -0.00140 0.00270
4455 8    0.01737 -0.00130 0.00270
4456 8    0.01737 -0.00120 0.00270
4457 8    0.01737 -0.00110 0.00270
4458 8    0.01737 -0.00100 0.00270
4459 8    0.01737 -0.00090 0.00270
4460 8    0.01737 -0.00080 0.00270
4461 8    0.01737 -0.00070 0.00270
4462 8    0.01737 -0.00060 0.00270
4463 8    0.01737 -0.00050 0.00270
4464 8    0.01737 -0.00040 0.00270
4465 8    0.01737 -0.00030 0.00270
4466 8    0.01737 -0.00020 0.00270
4467 8    0.01737 -0.00010 0.00270
4468 8    0.01737 0.00000 0.00270
4469 8    0.01737 0.00010 0.00270
4470 8    0.01737 0.00020 0.00270
4471 8    0.01737 0.00030 0.00270
4472 8    0.01737 0.00040 0.00270
4473 8    0.01737 0.00050 0.00270
4474 8    0.01737 0.00060 0.00270
4475 8    0.01737 0.00070 0.00270
4476 8    0.01737 0.00080 0.00270
4477 8    0.01737 0.00090 0.00270
4478 8    0.01737 0.00100 0.00270
4479 8    0.01737 0.00110 0.00270
4480 8    0.01737 0.00120 0.00270
4481 8    0.01737 0.00130 0.00270
4482 8    0.01737 0.00140 0.00270
4483 8    0.01737 0.00150 0.00270
4484 8    0.01737 0.00160 0.00270
4485 8    0.01737 0.00170 0.00270
4486 8    0.01737 0.00180 0.00270
4487 8    0.01737 0.00190 0.00270
4488 8    0.01737 0.00200 0.00270
4489 8    0.01858 -0.00200 0.00270
4490 8    0.01858 -0.00190 0.00270
4491 8    0.01858 -0.00180 0.00270
4492 8    0.01858 -0.00170 0.00270
4493 8    0.01858 -0.00160 0.00270
4494 8    0.01858 -0.00150 0.00270
4495 8    0.01858 -0.00140 0.00270
4496 8    0.01858 -0.00130 0.00270
4497 8    0.01858 -0.00120 0.00270
4498 8    0.01858 -0.00110 0.00270
4499 8    0.01858 -0.00100 0.00270
4500 8    0.01858 -0.00090 0.00270
4501 8    0.01858 -0.00080 0.00270
4502 8    0.01858 -0.00070 0.00270
4503 8    0.01858 -0.00060 0.00270
4504 8    0.01858 -0.00050 0.00270
4505 8    0.01858 -0.00040 0.00270
4506 8    0.01858 -0.00030 0.00270
4507 8    0.01858 -0.00020 0.00270
4508 8    0.01858 -0.00010 0.00270
4509 8    0.01858 0.00000 0.00270
4510 8    0.01858 0.00010 0.00270
4511 8    0.01858 0.00020 0.00270
4512 8    0.01858 0.00030 0.00270
4513 8    0.01858 0.00040 0.00270
4514 8    0.01858 0.00050 0.00270
4515 8    0.01858 0.00060 0.00270
4516 8    0.01858 0.00070 0.00270
4517 8    0.01858 0.00080 0.00270
4518 8    0.01858 0.00090 0.00270
4519 8    0.01858 0.00100 0.00270
4520 8    0.01858 0.00110 0.00270
4521 8    0.01858 0.00120 0.00270
4522 8    0.01858 0.00130 0.00270
4523 8    0.01858 0.00140 0.00270
4524 8    0.01858 0.00150 0.00270
4525 8    0.01858 0.00160 0.00270
4526 8    0.01858 0.00170 0.00270
4527 8    0.01858 0.00180 0.00270
4528 8    0.01858 0.00190 0.00270
4529 8    0.01858 0.00200 0.00270
4530 8    0.01978 -0.00200 0.00270
4531 8    0.01978 -0.00190 0.00270
4532 8    0.01978 -0.00180 0.00270
4533 8    0.01978 -0.00170 0.00270
4534 8    0.01978 -0.00160 0.00270
4535 8    0.01978 -0.00150 0.00270
4536 8    0.01978 -0.00140 0.00270
4537 8    0.01978 -0.00130 0.00270
4538 8    0.01978 -0.00120 0.00270
4539 8    0.01978 -0.00110 0.00270
4540 8    0.01978 -0.00100 0.00270
4541 8    0.01978 -0.00090 0.00270
4542 8    0.01978 -0.00080 0.00270
4543 8    0.01978 -0.00070 0.00270
4544 8    0.01978 -0.00060 0.00270
4545 8    0.01978 -0.00050 0.00270
4546 8    0.01978 -0.00040 0.00270
4547 8    0.01978 -0.00030 0.00270
4548 8    0.01978 -0.00020 0.00270
4549 8    0.01978 -0.00010 0.00270
4550 8    0.01978 0.00000 0.00270
4551 8    0.01978 0.00010 0.00270
4552 8    0.01978 0.00020 0.00270
4553 8    0.01978 0.00030 0.00270
4554 8    0.01978 0.00040 0.00270
4555 8    0.01978 0.00050 0.00270
4556 8    0.01978 0.00060 0.00270
4557 8    0.01978 0.00070 0.00270
4558 8    0.01978 0.00080 0.00270
4559 8    0.01978 0.00090 0.00270
4560 8    0.01978 0.00100 0.00270
4561 8    0.01978 0.00110 0.00270
4562 8    0.01978 0.00120 0.00270
4563 8    0.01978 0.00130 0.00270
4564 8    0.01978 0.00140 0.00270
4565 8    0.01978 0.00150 0.00270
4566 8    0.01978 0.00160 0.00270
4567 8    0.01978 0.00170 0.00270
4568 8    0.01978 0.00180 0.00270
4569 8    0.01978 0.00190 0.00270
4570 8    0.01978 0.00200 0.00270
4571 8    0.02098 -0.00200 0.00270
4572 8    0.02098 -0.00190 0.00270
4573 8    0.02098 -0.00180 0.00270
4574 8    0.02098 -0.00170 0.00270
4575 8    0.02098 -0.00160 0.00270
4576 8    0.02098 -0.00150 0.00270
4577 8    0.02098 -0.00140 0.00270
4578 8    0.02098 -0.00130 0.00270
4579 8    0.02098 -0.00120 0.00270
4580 8    0.02098 -0.00110 0.00270
4581 8    0.02098 -0.00100 0.00270
4582 8    0.02098 -0.00090 0.00270
4583 8    0.02098 -0.00080 0.00270
4584 8    0.02098 -0.00070 0.00270
4585 8    0.02098 -0.00060 0.00270
4586 8    0.02098 -0.00050 0.00270
4587 8    0.02098 -0.00040 0.00270
4588 8    0.02098 -0.00030 0.00270
4589 8    0.02098 -0.00020 0.00270
4590 8    0.02098 -0.00010 0.00270
4591 8    0.02098 0.00000 0.00270
4592 8    0.02098 0.00010 0.00270
4593 8    0.02098 0.00020 0.00270
4594 8    0.02098 0.00030 0.00270
4595 8    0.02098 0.00040 0.00270
4596 8    0.02098 0.00050 0.00270
4597 8    0.02098 0.00060 0.00270
4598 8    0.02098 0.00070 0.00270
4599 8    0.02098 0.00080 0.00270
4600 8    0.02098 0.00090 0.00270
4601 8    0.02098 0.00100 0.00270
4602 8    0.02098 0.00110 0.00270
4603 8    0.02098 0.00120 0.00270
4604 8    0.02098 0.00130 0.00270
4605 8    0.02098 0.00140 0.00270
4606 8    0.02098 0.00150 0.00270
4607 8    0.02098 0.00160 0.00270
4608 8    0.02098 0.00170 0.00270
4609 8    0.02098 0.00180 0.00270
4610 8    0.02098 0.00190 0.00270
4611 8    0.02098 0.00200 0.00270
4612 8    0.02218 -0.00200 0.00270
4613 8    0.02218 -0.00190 0.00270
4614 8    0.02218 -0.00180 0.00270
4615 8    0.02218 -0.00170 0.00270
4616 8    0.02218 -0.00160 0.00270
4617 8    0.02218 -0.00150 0.00270
4618 8    0.02218 -0.00140 0.00270
4619 8    0.02218 -0.00130 0.00270
4620 8    0.02218 -0.00120 0.00270
4621 8    0.02218 -0.00110 0.00270
4622 8    0.02218 -0.00100 0.00270
4623 8    0.02218 -0.00090 0.00270
4624 8    0.02218 -0.00080 0.00270
4625 8    0.02218 -0.00070 0.00270
4626 8    0.02218 -0.00060 0.00270
4627 8    0.02218 -0.00050 0.00270
4628 8    0.02218 -0.00040 0.00270
4629 8    0.02218 -0.00030 0.00270
4630 8    0.02218 -0.00020 0.00270
4631 8    0.02218 -0.00010 0.00270
4632 8    0.02218 0.00000 0.00270
4633 8    0.02218 0.00010 0.00270
4634 8    0.02218 0.00020 0.00270
4635 8    0.02218 0.00030 0.00270
4636 8    0.02218 0.00040 0.00270
4637 8    0.02218 0.00050 0.00270
4638 8    0.02218 0.00060 0.00270
4639 8    0.02218 0.00070 0.00270
4640 8    0.02218 0.00080 0.00270
4641 8    0.02218 0.00090 0.00270
4642 8    0.02218 0.00100 0.00270
4643 8    0.02218 0.00110 0.00270
4644 8    0.02218 0.00120 0.00270
4645 8    0.02218 0.00130 0.00270
4646 8    0.02218 0.00140 0.00270
4647 8    0.02218 0.00150 0.00270
4648 8    0.02218 0.00160 0.00270
4649 8    0.02218 0.00170 0.00270
4650 8    0.02218 0.00180 0.00270
4651 8    0.02218 0.00190 0.00270
4652 8    0.02218 0.00200 0.00270
4653 8    0.02338 -0.00200 0.00270
4654 8    0.02338 -0.00190 0.00270
4655 8    0.02338 -0.00180 0.00270
4656 8    0.02338 -0.00170 0.00270
4657 8    0.02338 -0.00160 0.00270
4658 8    0.02338 -0.00150 0.00270
4659 8    0.02338 -0.00140 0.00270
4660 8    0.02338 -0.00130 0.00270
4661 8    0.02338 -0.00120 0.00270
4662 8    0.02338 -0.00110 0.00270
4663 8    0.02338 -0.00100 0.00270
4664 8    0.02338 -0.00090 0.00270
4665 8    0.02338 -0.00080 0.00270
4666 8    0.02338 -0.00070 0.00270
4667 8    0.02338 -0.00060 0.00270
4668 8    0.02338 -0.00050 0.00270
4669 8    0.02338 -0.00040 0.00270
4670 8    0.02338 -0.00030 0.00270
4671 8    0.02338 -0.00020 0.00270
4672 8    0.02338 -0.00010 0.00270
4673 8    0.02338 0.00000 0.00270
4674 8    0.02338 0.00010 0.00270
4675 8    0.02338 0.00020 0.00270
4676 8    0.02338 0.00030 0.00270
4677 8    0.02338 0.00040 0.00270
4678 8    0.02338 0.00050 0.00270
4679 8    0.02338 0.00060 0.00270
4680 8    0.02338 0.00070 0.00270
4681 8    0.02338 0.00080 0.00270
4682 8    0.02338 0.00090 0.00270
4683 8    0.02338 0.00100 0.00270
4684 8    0.02338 0.00110 0.00270
4685 8    0.02338 0.00120 0.00270
4686 8    0.02338 0.00130 0.00270
4687 8    0.02338 0.00140 0.00270
4688 8    0.02338 0.00150 0.00270
4689 8    0.02338 0.00160 0.00270
4690 8    0.02338 0.00170 0.00270
4691 8    0.02338 0.00180 0.00270
4692 8    0.02338 0.00190 0.00270
4693 8    0.02338 0.00200 0.00270
4694 8    0.02459 -0.00200 0.00270
4695 8    0.02459 -0.00190 0.00270
4696 8    0.02459 -0.00180 0.00270
4697 8    0.02459 -0.00170 0.00270
4698 8    0.02459 -0.00160 0.00270
4699 8    0.02459 -0.00150 0.00270
4700 8    0.02459 -0.00140 0.00270
4701 8    0.02459 -0.00130 0.00270
4702 8    0.02459 -0.00120 0.00270
4703 8    0.02459 -0.00110 0.00270
4704 8    0.02459 -0.00100 0.00270
4705 8    0.02459 -0.00090 0.00270
4706 8    0.02459 -0.00080 0.00270
4707 8    0.02459 -0.00070 0.00270
4708 8    0.02459 -0.00060 0.00270
4709 8    0.02459 -0.00050 0.00270
4710 8    0.02459 -0.00040 0.00270
4711 8    0.02459 -0.00030 0.00270
4712 8    0.02459 -0.00020 0.00270
4713 8    0.02459 -0.00010 0.00270
4714 8    0.02459 0.00000 0.00270
4715 8    0.02459 0.00010 0.00270
4716 8    0.02459 0.00020 0.00270
4717 8    0.02459 0.00030 0.00270
4718 8    0.02459 0.00040 0.00270
4719 8    0.02459 0.00050 0.00270
4720 8    0.02459 0.00060 0.00270
4721 8    0.02459 0.00070 0.00270
4722 8    0.02459 0.00080 0.00270
4723 8    0.02459 0.00090 0.00270
4724 8    0.02459 0.00100 0.00270
4725 8    0.02459 0.00110 0.00270
4726 8    0.02459 0.00120 0.00270
4727 8    0.02459 0.00130 0.00270
4728 8    0.02459 0.00140 0.00270
4729 8    0.02459 0.00150 0.00270
4730 8    0.02459 0.00160 0.00270
4731 8    0.02459 0.00170 0.00270
4732 8    0.02459 0.00180 0.00270
4733 8    0.02459 0.00190 0.00270
4734 8    0.02459 0.00200 0.00270
4735 8    -0.02470 -0.00200 0.00511
4736 8    -0.02470 -0.00190 0.00511
4737 8    -0.02470 -0.00180 0.00511
4738 8    -0.02470 -0.00170 0.00511
4739 8    -0.02470 -0.00160 0.00511
4740 8    -0.02470 -0.00150 0.00511
4741 8    -0.02470 -0.00140 0.00511
4742 8    -0.02470 -0.00130 0.00511
4743 8    -0.02470 -0.00120 0.00511
4744 8    -0.02470 -0.00110 0.00511
4745 8    -0.02470 -0.00100 0.00511
4746 8    -0.02470 -0.00090 0.00511
4747 8    -0.02470 -0.00080 0.00511
4748 8    -0.02470 -0.00070 0.00511
4749 8    -0.02470 -0.00060 0.00511
4750 8    -0.02470 -0.00050 0.00511
4751 8    -0.02470 -0.00040 0.00511
4752 8    -0.02470 -0.00030 0.00511
4753 8    -0.02470 -0.00020 0.00511
4754 8    -0.02470 -0.00010 0.00511
4755 8    -0.02470 0.00000 0.00511
4756 8    -0.02470 0.00010 0.00511
4757 8    -0.02470 0.00020 0.00511
4758 8    -0.02470 0.00030 0.00511
4759 8    -0.02470 0.00040 0.00511
4760 8    -0.02470 0.00050 0.00511
4761 8    -0.02470 0.00060 0.00511
4762 8    -0.02470 0.00070 0.00511
4763 8    -0.02470 0.00080 0.00511
4764 8    -0.02470 0.00090 0.00511
4765 8    -0.02470 0.00100 0.00511
4766 8    -0.02470 0.00110 0.00511
4767 8    -0.02470 0.00120 0.00511
4768 8    -0.02470 0.00130 0.00511
4769 8    -0.02470 0.00140 0.00511
4770 8    -0.02470 0.00150 0.00511
4771 8    -0.02470 0.00160 0.00511
4772 8    -0.02470 0.00170 0.00511
4773 8    -0.02470 0.00180 0.00511
4774 8    -0.02470 0.00190 0.00511
4775 8    -0.02470 0.00200 0.00511
4776 8    -0.02350 -0.00200 0.00511
4777 8    -0.02350 -0.00190 0.00511
4778 8    -0.02350 -0.00180 0.00511
4779 8    -0.02350 -0.00170 0.00511
4780 8    -0.02350 -0.00160 0.00511
4781 8    -0.02350 -0.00150 0.00511
4782 8    -0.02350 -0.00140 0.00511
4783 8    -0.02350 -0.00130 0.00511
4784 8    -0.02350 -0.00120 0.00511
4785 8    -0.02350 -0.00110 0.00511
4786 8    -0.02350 -0.00100 0.00511
4787 8    -0.02350 -0.00090 0.00511
4788 8    -0.02350 -0.00080 0.00511
4789 8    -0.02350 -0.00070 0.00511
4790 8    -0.02350 -0.00060 0.00511
4791 8    -0.02350 -0.00050 0.00511
4792 8    -0.02350 -0.00040 0.00511
4793 8    -0.02350 -0.00030 0.00511
4794 8    -0.02350 -0.00020 0.00511
4795 8    -0.02350 -0.00010 0.00511
4796 8    -0.02350 0.00000 0.00511
4797 8    -0.02350 0.00010 0.00511
4798 8    -0.02350 0.00020 0.00511
4799 8    -0.02350 0.00030 0.00511
4800 8    -0.02350 0.00040 0.00511
4801 8    -0.02350 0.00050 0.00511
4802 8    -0.02350 0.00060 0.00511
4803 8    -0.02350 0.00070 0.00511
4804 8    -0.02350 0.00080 0.00511
4805 8    -0.02350 0.00090 0.00511
4806 8    -0.02350 0.00100 0.00511
4807 8    -0.02350 0.00110 0.00511
4808 8    -0.02350 0.00120 0.00511
4809 8    -0.02350 0.00130 0.00511
4810 8    -0.02350 0.00140 0.00511
4811 8    -0.02350 0.00150 0.00511
4812 8    -0.02350 0.00160 0.00511
4813 8    -0.02350 0.00170 0.00511
4814 8    -0.02350 0.00180 0.00511
4815 8    -0.02350 0.00190 0.00511
4816 8    -0.02350 0.00200 0.00511
4817 8    -0.02229 -0.00200 0.00511
4818 8    -0.02229 -0.00190 0.00511
4819 8    -0.02229 -0.00180 0.00511
4820 8    -0.02229 -0.00170 0.00511
4821 8    -0.02229 -0.00160 0.00511
4822 8    -0.02229 -0.00150 0.00511
4823 8    -0.02229 -0.00140 0.00511
4824 8    -0.02229 -0.00130 0.00511
4825 8    -0.02229 -0.00120 0.00511
4826 8    -0.02229 -0.00110 0.00511
4827 8    -0.02229 -0.00100 0.00511
4828 8    -0.02229 -0.00090 0.00511
4829 8    -0.02229 -0.00080 0.00511
4830 8    -0.02229 -0.00070 0.00511
4831 8    -0.02229 -0.00060 0.00511
4832 8    -0.02229 -0.00050 0.00511
4833 8    -0.02229 -0.00040 0.00511
4834 8    -0.02229 -0.00030 0.00511
4835 8    -0.02229 -0.00020 0.00511
4836 8    -0.02229 -0.00010 0.00511
4837 8    -0.02229 0.00000 0.00511
4838 8    -0.02229 0.00010 0.00511
4839 8    -0.02229 0.00020 0.00511
4840 8    -0.02229 0.00030 0.00511
4841 8    -0.02229 0.00040 0.00511
4842 8    -0.02229 0.00050 0.00511
4843 8    -0.02229 0.00060 0.00511
4844 8    -0.02229 0.00070 0.00511
4845 8    -0.02229 0.00080 0.00511
4846 8    -0.02229 0.00090 0.00511
4847 8    -0.02229 0.00100 0.00511
4848 8    -0.02229 0.00110 0.00511
4849 8    -0.02229 0.00120 0.00511
4850 8    -0.02229 0.00130 0.00511
4851 8    -0.02229 0.00140 0.00511
4852 8    -0.02229 0.00150 0.00511
4853 8    -0.02229 0.00160 0.00511
4854 8    -0.02229 0.00170 0.00511
4855 8    -0.02229 0.00180 0.00511
4856 8    -0.02229 0.00190 0.00511
4857 8    -0.02229 0.00200 0.00511
4858 8    -0.02109 -0.00200 0.00511
4859 8    -0.02109 -0.00190 0.00511
4860 8    -0.02109 -0.00180 0.00511
4861 8    -0.02109 -0.00170 0.00511
4862 8    -0.02109 -0.00160 0.00511
4863 8    -0.02109 -0.00150 0.00511
4864 8    -0.02109 -0.00140 0.00511
4865 8    -0.02109 -0.00130 0.00511
4866 8    -0.02109 -0.00120 0.00511
4867 8    -0.02109 -0.00110 0.00511
4868 8    -0.02109 -0.00100 0.00511
4869 8    -0.02109 -0.00090 0.00511
4870 8    -0.02109 -0.00080 0.00511
4871 8    -0.02109 -0.00070 0.00511
4872 8    -0.02109 -0.00060 0.00511
4873 8    -0.02109 -0.00050 0.00511
4874 8    -0.02109 -0.00040 0.00511
4875 8    -0.02109 -0.00030 0.00511
4876 8    -0.02109 -0.00020 0.00511
4877 8    -0.02109 -0.00010 0.00511
4878 8    -0.02109 0.00000 0.00511
4879 8    -0.02109 0.00010 0.00511
4880 8    -0.02109 0.00020 0.00511
4881 8    -0.02109 0.00030 0.00511
4882 8    -0.02109 0.00040 0.00511
4883 8    -0.02109 0.00050 0.00511
4884 8    -0.02109 0.00060 0.00511
4885 8    -0.02109 0.00070 0.00511
4886 8    -0.02109 0.00080 0.00511
4887 8    -0.02109 0.00090 0.00511
4888 8    -0.02109 0.00100 0.00511
4889 8    -0.02109 0.00110 0.00511
4890 8    -0.02109 0.00120 0.00511
4891 8    -0.02109 0.00130 0.00511
4892 8    -0.02109 0.00140 0.00511
4893 8    -0.02109 0.00150 0.00511
4894 8    -0.02109 0.00160 0.00511
4895 8    -0.02109 0.00170 0.00511
4896 8    -0.02109 0.00180 0.00511
4897 8    -0.02109 0.00190 0.00511
4898 8    -0.02109 0.00200 0.00511
4899 8    -0.01989 -0.00200 0.00511
4900 8    -0.01989 -0.00190 0.00511
4901 8    -0.01989 -0.00180 0.00511
4902 8    -0.01989 -0.00170 0.00511
4903 8    -0.01989 -0.00160 0.00511
4904 8    -0.01989 -0.00150 0.00511
4905 8    -0.01989 -0.00140 0.00511
4906 8    -0.01989 -0.00130 0.00511
4907 8    -0.01989 -0.00120 0.00511
4908 8    -0.01989 -0.00110 0.00511
4909 8    -0.01989 -0.00100 0.00511
4910 8    -0.01989 -0.00090 0.00511
4911 8    -0.01989 -0.00080 0.00511
4912 8    -0.01989 -0.00070 0.00511
4913 8    -0.01989 -0.00060 0.00511
4914 8    -0.01989 -0.00050 0.00511
4915 8    -0.01989 -0.00040 0.00511
4916 8    -0.01989 -0.00030 0.00511
4917 8    -0.01989 -0.00020 0.00511
4918 8    -0.01989 -0.00010 0.00511
4919 8    -0.01989 0.00000 0.00511
4920 8    -0.01989 0.00010 0.00511
4921 8    -0.01989 0.00020 0.00511
4922 8    -0.01989 0.00030 0.00511
4923 8    -0.01989 0.00040 0.00511
4924 8    -0.01989 0.00050 0.00511
4925 8    -0.01989 0.00060 0.00511
4926 8    -0.01989 0.00070 0.00511
4927 8    -0.01989 0.00080 0.00511
4928 8    -0.01989 0.00090 0.00511
4929 8    -0.01989 0.00100 0.00511
4930 8    -0.01989 0.00110 0.00511
4931 8    -0.01989 0.00120 0.00511
4932 8    -0.01989 0.00130 0.00511
4933 8    -0.01989 0.00140 0.00511
4934 8    -0.01989 0.00150 0.00511
4935 8    -0.01989 0.00160 0.00511
4936 8    -0.01989 0.00170 0.00511
4937 8    -0.01989 0.00180 0.00511
4938 8    -0.01989 0.00190 0.00511
4939 8    -0.01989 0.00200 0.00511
4940 8    -0.01869 -0.00200 0.00511
4941 8    -0.01869 -0.00190 0.00511
4942 8    -0.01869 -0.00180 0.00511
4943 8    -0.01869 -0.00170 0.00511
4944 8    -0.01869 -0.00160 0.00511
4945 8    -0.01869 -0.00150 0.00511
4946 8    -0.01869 -0.00140 0.00511
4947 8    -0.01869 -0.00130 0.00511
4948 8    -0.01869 -0.00120 0.00511
4949 8    -0.01869 -0.00110 0.00511
4950 8    -0.01869 -0.00100 0.00511
4951 8    -0.01869 -0.00090 0.00511
4952 8    -0.01869 -0.00080 0.00511
4953 8    -0.01869 -0.00070 0.00511
4954 8    -0.01869 -0.00060 0.00511
4955 8    -0.01869 -0.00050 0.00511
4956 8    -0.01869 -0.00040 0.00511
4957 8    -0.01869 -0.00030 0.00511
4958 8    -0.01869 -0.00020 0.00511
4959 8    -0.01869 -0.00010 0.00511
4960 8    -0.01869 0.00000 0.00511
4961 8    -0.01869 0.00010 0.00511
4962 8    -0.01869 0.00020 0.00511
4963 8    -0.01869 0.00030 0.00511
4964 8    -0.01869 0.00040 0.00511
4965 8    -0.01869 0.00050 0.00511
4966 8    -0.01869 0.00060 0.00511
4967 8    -0.01869 0.00070 0.00511
4968 8    -0.01869 0.00080 0.00511
4969 8    -0.01869 0.00090 0.00511
4970 8    -0.01869 0.00100 0.00511
4971 8    -0.01869 0.00110 0.00511
4972 8    -0.01869 0.00120 0.00511
4973 8    -0.01869 0.00130 0.00511
4974 8    -0.01869 0.00140 0.00511
4975 8    -0.01869 0.00150 0.00511
4976 8    -0.01869 0.00160 0.00511
4977 8    -0.01869 0.00170 0.00511
4978 8    -0.01869 0.00180 0.00511
4979 8    -0.01869 0.00190 0.00511
4980 8    -0.01869 0.00200 0.00511
4981 8    -0.01749 -0.00200 0.00511
4982 8    -0.01749 -0.00190 0.00511
4983 8    -0.01749 -0.00180 0.00511
4984 8    -0.01749 -0.00170 0.00511
4985 8    -0.01749 -0.00160 0.00511
4986 8    -0.01749 -0.00150 0.00511
4987 8    -0.01749 -0.00140 0.00511
4988 8    -0.01749 -0.00130 0.00511
4989 8    -0.01749 -0.00120 0.00511
4990 8    -0.01749 -0.00110 0.00511
4991 8    -0.01749 -0.00100 0.00511
4992 8    -0.01749 -0.00090 0.00511
4993 8    -0.01749 -0.00080 0.00511
4994 8    -0.01749 -0.00070 0.00511
4995 8    -0.01749 -0.00060 0.00511
4996 8    -0.01749 -0.00050 0.00511
4997 8    -0.01749 -0.00040 0.00511
4998 8    -0.01749 -0.00030 0.00511
4999 8    -0.01749 -0.00020 0.00511
5000 8    -0.01749 -0.00010 0.00511
5001 8    -0.01749 0.00000 0.00511
5002 8    -0.01749 0.00010 0.00511
5003 8    -0.01749 0.00020 0.00511
5004 8    -0.01749 0.00030 0.00511
5005 8    -0.01749 0.00040 0.00511
5006 8    -0.01749 0.00050 0.00511
5007 8    -0.01749 0.00060 0.00511
5008 8    -0.01749 0.00070 0.00511
5009 8    -0.01749 0.00080 0.00511
5010 8    -0.01749 0.00090 0.00511
5011 8    -0.01749 0.00100 0.00511
5012 8    -0.01749 0.00110 0.00511
5013 8    -0.01749 0.00120 0.00511
5014 8    -0.01749 0.00130 0.00511
5015 8    -0.01749 0.00140 0.00511
5016 8    -0.01749 0.00150 0.00511
5017 8    -0.01749 0.00160 0.00511
5018 8    -0.01749 0.00170 0.00511
5019 8    -0.01749 0.00180 0.00511
5020 8    -0.01749 0.00190 0.00511
5021 8    -0.01749 0.00200 0.00511
5022 8    -0.01629 -0.00200 0.00511
5023 8    -0.01629 -0.00190 0.00511
5024 8    -0.01629 -0.00180 0.00511
5025 8    -0.01629 -0.00170 0.00511
5026 8    -0.01629 -0.00160 0.00511
5027 8    -0.01629 -0.00150 0.00511
5028 8    -0.01629 -0.00140 0.00511
5029 8    -0.01629 -0.00130 0.00511
5030 8    -0.01629 -0.00120 0.00511
5031 8    -0.01629 -0.00110 0.00511
5032 8    -0.01629 -0.00100 0.00511
5033 8    -0.01629 -0.00090 0.00511
5034 8    -0.01629 -0.00080 0.00511
5035 8    -0.01629 -0.00070 0.00511
5036 8    -0.01629 -0.00060 0.00511
5037 8    -0.01629 -0.00050 0.00511
5038 8    -0.01629 -0.00040 0.00511
5039 8    -0.01629 -0.00030 0.00511
5040 8    -0.01629 -0.00020 0.00511
5041 8    -0.01629 -0.00010 0.00511
5042 8    -0.01629 0.00000 0.00511
5043 8    -0.01629 0.00010 0.00511
5044 8    -0.01629 0.00020 0.00511
5045 8    -0.01629 0.00030 0.00511
5046 8    -0.01629 0.00040 0.00511
5047 8    -0.01629 0.00050 0.00511
5048 8    -0.01629 0.00060 0.00511
5049 8    -0.01629 0.00070 0.00511
5050 8    -0.01629 0.00080 0.00511
5051 8    -0.01629 0.00090 0.00511
5052 8    -0.01629 0.00100 0.00511
5053 8    -0.01629 0.00110 0.00511
5054 8    -0.01629 0.00120 0.00511
5055 8    -0.01629 0.00130 0.00511
5056 8    -0.01629 0.00140 0.00511
5057 8    -0.01629 0.00150 0.00511
5058 8    -0.01629 0.00160 0.00511
5059 8    -0.01629 0.00170 0.00511
5060 8    -0.01629 0.00180 0.00511
5061 8    -0.01629 0.00190 0.00511
5062 8    -0.01629 0.00200 0.00511
5063 8    -0.01508 -0.00200 0.00511
5064 8    -0.01508 -0.00190 0.00511
5065 8    -0.01508 -0.00180 0.00511
5066 8    -0.01508 -0.00170 0.00511
5067 8    -0.01508 -0.00160 0.00511
5068 8    -0.01508 -0.00150 0.00511
5069 8    -0.01508 -0.00140 0.00511
5070 8    -0.01508 -0.00130 0.00511
5071 8    -0.01508 -0.00120 0.00511
5072 8    -0.01508 -0.00110 0.00511
5073 8    -0.01508 -0.00100 0.00511
5074 8    -0.01508 -0.00090 0.00511
5075 8    -0.01508 -0.00080 0.00511
5076 8    -0.01508 -0.00070 0.00511
5077 8    -0.01508 -0.00060 0.00511
5078 8    -0.01508 -0.00050 0.00511
5079 8    -0.01508 -0.00040 0.00511
5080 8    -0.01508 -0.00030 0.00511
