718  2    0.00000 4.50000 0.00000
719  2    0.00000 3.00000 0.00000
720  2    0.00000 1.50000 0.00000
721  2    0.00000 0.00000 0.00000
722  2    0.00000 -1.50000 0.00000
723  2    0.00000 -3.00000 0.00000
724  2    0.00000 -4.50000 0.00000
725  2    0.00000 -6.00000 0.00000
726  2    0.00000 -7.50000 0.00000
727  4    -1.50000 7.50000 15.00000
728  4    -1.50000 6.00000 15.00000
729  4    -1.50000 4.50000 15.00000
730  4    -1.50000 3.00000 15.00000
731  4    -1.50000 1.50000 15.00000
732  4    -1.50000 0.00000 15.00000
733  4    -1.50000 -1.50000 15.00000
734  4    -1.50000 -3.00000 15.00000
735  4    -1.50000 -4.50000 15.00000
736  4    -1.50000 -6.00000 15.00000
737  4    -1.50000 -7.50000 15.00000
738  0    -1.50000 7.50000 13.50000
739  0    -1.50000 6.00000 13.50000
740  0    -1.50000 4.50000 13.50000
741  0    -1.50000 3.00000 13.50000
742  0    -1.50000 1.50000 13.50000
743  0    -1.50000 0.00000 13.50000
744  0    -1.50000 -1.50000 13.50000
745  0    -1.50000 -3.00000 13.50000
746  0    -1.50000 -4.50000 13.50000
747  0    -1.50000 -6.00000 13.50000
748  0    -1.50000 -7.50000 13.50000
749  0    -1.50000 7.50000 12.00000
750  0    -1.50000 6.00000 12.00000
751  0    -1.50000 4.50000 12.00000
752  0    -1.50000 3.00000 12.00000
753  0    -1.50000 1.50000 12.00000
754  0    -1.50000 0.00000 12.00000
755  0    -1.50000 -1.50000 12.00000
756  0    -1.50000 -3.00000 12.00000
757  0    -1.50000 -4.50000 12.00000
758  0    -1.50000 -6.00000 12.00000
759  0    -1.50000 -7.50000 12.00000
760  0    -1.50000 7.50000 10.50000
761  0    -1.50000 6.00000 10.50000
762  0    -1.50000 4.50000 10.50000
763  0    -1.50000 3.00000 10.50000
764  0    -1.50000 1.50000 10.50000
765  0    -1.50000 0.00000 10.50000
766  0    -1.50000 -1.50000 10.50000
767  0    -1.50000 -3.00000 10.50000
768  0    -1.50000 -4.50000 10.50000
769  0    -1.50000 -6.00000 10.50000
770  0    -1.50000 -7.50000 10.50000
771  0    -1.50000 7.50000 9.00000
772  0    -1.50000 6.00000 9.00000
773  0    -1.50000 4.50000 9.00000
774  0    -1.50000 3.00000 9.00000
775  0    -1.50000 1.50000 9.00000
776  0    -1.50000 0.00000 9.00000
777  0    -1.50000 -1.50000 9.00000
778  0    -1.50000 -3.00000 9.00000
779  0    -1.50000 -4.50000 9.00000
780  0    -1.50000 -6.00000 9.00000
781  0    -1.50000 -7.50000 9.00000
782  0    -1.50000 7.50000 7.50000
783  0    -1.50000 6.00000 7.50000
784  0    -1.50000 4.50000 7.50000
785  0    -1.50000 3.00000 7.50000
786  0    -1.50000 1.50000 7.50000
787  0    -1.50000 0.00000 7.50000
788  0    -1.50000 -1.50000 7.50000
789  0    -1.50000 -3.00000 7.50000
790  0    -1.50000 -4.50000 7.50000
791  0    -1.50000 -6.00000 7.50000
792  0    -1.50000 -7.50000 7.50000
793  0    -1.50000 7.50000 6.00000
794  0    -1.50000 6.00000 6.00000
795  0    -1.50000 4.50000 6.00000
796  0    -1.50000 3.00000 6.00000
797  0    -1.50000 1.50000 6.00000
798  0    -1.50000 0.00000 6.00000
799  0    -1.50000 -1.50000 6.00000
800  0    -1.50000 -3.00000 6.00000
801  0    -1.50000 -4.50000 6.00000
802  0    -1.50000 -6.00000 6.00000
803  0    -1.50000 -7.50000 6.00000
804  0    -1.50000 7.50000 4.50000
805  0    -1.50000 6.00000 4.50000
806  0    -1.50000 4.50000 4.50000
807  0    -1.50000 3.00000 4.50000
808  0    -1.50000 1.50000 4.50000
809  0    -1.50000 0.00000 4.50000
810  0    -1.50000 -1.50000 4.50000
811  0    -1.50000 -3.00000 4.50000
812  0    -1.50000 -4.50000 4.50000
813  0    -1.50000 -6.00000 4.50000
814  0    -1.50000 -7.50000 4.50000
815  0    -1.50000 7.50000 3.00000
816  0    -1.50000 6.00000 3.00000
817  0    -1.50000 4.50000 3.00000
818  0    -1.50000 3.00000 3.00000
819  0    -1.50000 1.50000 3.00000
820  0    -1.50000 0.00000 3.00000
821  0    -1.50000 -1.50000 3.00000
822  0    -1.50000 -3.00000 3.00000
823  0    -1.50000 -4.50000 3.00000
824  0    -1.50000 -6.00000 3.00000
825  0    -1.50000 -7.50000 3.00000
826  0    -1.50000 7.50000 1.50000
827  0    -1.50000 6.00000 1.50000
828  0    -1.50000 4.50000 1.50000
829  0    -1.50000 3.00000 1.50000
830  0    -1.50000 1.50000 1.50000
831  0    -1.50000 0.00000 1.50000
832  0    -1.50000 -1.50000 1.50000
833  0    -1.50000 -3.00000 1.50000
834  0    -1.50000 -4.50000 1.50000
835  0    -1.50000 -6.00000 1.50000
836  0    -1.50000 -7.50000 1.50000
837  2    -1.50000 7.50000 0.00000
838  2    -1.50000 6.00000 0.00000
839  2    -1.50000 4.50000 0.00000
840  2    -1.50000 3.00000 0.00000
841  2    -1.50000 1.50000 0.00000
842  2    -1.50000 0.00000 0.00000
843  2    -1.50000 -1.50000 0.00000
844  2    -1.50000 -3.00000 0.00000
845  2    -1.50000 -4.50000 0.00000
846  2    -1.50000 -6.00000 0.00000
847  2    -1.50000 -7.50000 0.00000
848  4    -3.00000 7.50000 15.00000
849  4    -3.00000 6.00000 15.00000
850  4    -3.00000 4.50000 15.00000
851  4    -3.00000 3.00000 15.00000
852  4    -3.00000 1.50000 15.00000
853  4    -3.00000 0.00000 15.00000
854  4    -3.00000 -1.50000 15.00000
855  4    -3.00000 -3.00000 15.00000
856  4    -3.00000 -4.50000 15.00000
857  4    -3.00000 -6.00000 15.00000
858  4    -3.00000 -7.50000 15.00000
859  0    -3.00000 7.50000 13.50000
860  0    -3.00000 6.00000 13.50000
861  0    -3.00000 4.50000 13.50000
862  0    -3.00000 3.00000 13.50000
863  0    -3.00000 1.50000 13.50000
864  0    -3.00000 0.00000 13.50000
865  0    -3.00000 -1.50000 13.50000
866  0    -3.00000 -3.00000 13.50000
867  0    -3.00000 -4.50000 13.50000
868  0    -3.00000 -6.00000 13.50000
869  0    -3.00000 -7.50000 13.50000
870  0    -3.00000 7.50000 12.00000
871  0    -3.00000 6.00000 12.00000
872  0    -3.00000 4.50000 12.00000
873  0    -3.00000 3.00000 12.00000
874  0    -3.00000 1.50000 12.00000
875  0    -3.00000 0.00000 12.00000
876  0    -3.00000 -1.50000 12.00000
877  0    -3.00000 -3.00000 12.00000
878  0    -3.00000 -4.50000 12.00000
879  0    -3.00000 -6.00000 12.00000
880  0    -3.00000 -7.50000 12.00000
881  0    -3.00000 7.50000 10.50000
882  0    -3.00000 6.00000 10.50000
883  0    -3.00000 4.50000 10.50000
884  0    -3.00000 3.00000 10.50000
885  0    -3.00000 1.50000 10.50000
886  0    -3.00000 0.00000 10.50000
887  0    -3.00000 -1.50000 10.50000
888  0    -3.00000 -3.00000 10.50000
889  0    -3.00000 -4.50000 10.50000
890  0    -3.00000 -6.00000 10.50000
891  0    -3.00000 -7.50000 10.50000
892  0    -3.00000 7.50000 9.00000
893  0    -3.00000 6.00000 9.00000
894  0    -3.00000 4.50000 9.00000
895  0    -3.00000 3.00000 9.00000
896  0    -3.00000 1.50000 9.00000
897  0    -3.00000 0.00000 9.00000
898  0    -3.00000 -1.50000 9.00000
899  0    -3.00000 -3.00000 9.00000
900  0    -3.00000 -4.50000 9.00000
901  0    -3.00000 -6.00000 9.00000
902  0    -3.00000 -7.50000 9.00000
903  0    -3.00000 7.50000 7.50000
904  0    -3.00000 6.00000 7.50000
905  0    -3.00000 4.50000 7.50000
906  0    -3.00000 3.00000 7.50000
907  0    -3.00000 1.50000 7.50000
908  0    -3.00000 0.00000 7.50000
909  0    -3.00000 -1.50000 7.50000
910  0    -3.00000 -3.00000 7.50000
911  0    -3.00000 -4.50000 7.50000
912  0    -3.00000 -6.00000 7.50000
913  0    -3.00000 -7.50000 7.50000
914  0    -3.00000 7.50000 6.00000
915  0    -3.00000 6.00000 6.00000
916  0    -3.00000 4.50000 6.00000
917  0    -3.00000 3.00000 6.00000
918  0    -3.00000 1.50000 6.00000
919  0    -3.00000 0.00000 6.00000
920  0    -3.00000 -1.50000 6.00000
921  0    -3.00000 -3.00000 6.00000
922  0    -3.00000 -4.50000 6.00000
923  0    -3.00000 -6.00000 6.00000
924  0    -3.00000 -7.50000 6.00000
925  0    -3.00000 7.50000 4.50000
926  0    -3.00000 6.00000 4.50000
927  0    -3.00000 4.50000 4.50000
928  0    -3.00000 3.00000 4.50000
929  0    -3.00000 1.50000 4.50000
930  0    -3.00000 0.00000 4.50000
931  0    -3.00000 -1.50000 4.50000
932  0    -3.00000 -3.00000 4.50000
933  0    -3.00000 -4.50000 4.50000
934  0    -3.00000 -6.00000 4.50000
935  0    -3.00000 -7.50000 4.50000
936  0    -3.00000 7.50000 3.00000
937  0    -3.00000 6.00000 3.00000
938  0    -3.00000 4.50000 3.00000
939  0    -3.00000 3.00000 3.00000
940  0    -3.00000 1.50000 3.00000
941  0    -3.00000 0.00000 3.00000
942  0    -3.00000 -1.50000 3.00000
943  0    -3.00000 -3.00000 3.00000
944  0    -3.00000 -4.50000 3.00000
945  0    -3.00000 -6.00000 3.00000
946  0    -3.00000 -7.50000 3.00000
947  0    -3.00000 7.50000 1.50000
948  0    -3.00000 6.00000 1.50000
949  0    -3.00000 4.50000 1.50000
950  0    -3.00000 3.00000 1.50000
951  0    -3.00000 1.50000 1.50000
952  0    -3.00000 0.00000 1.50000
953  0    -3.00000 -1.50000 1.50000
954  0    -3.00000 -3.00000 1.50000
955  0    -3.00000 -4.50000 1.50000
956  0    -3.00000 -6.00000 1.50000
957  0    -3.00000 -7.50000 1.50000
958  2    -3.00000 7.50000 0.00000
959  2    -3.00000 6.00000 0.00000
960  2    -3.00000 4.50000 0.00000
961  2    -3.00000 3.00000 0.00000
962  2    -3.00000 1.50000 0.00000
963  2    -3.00000 0.00000 0.00000
964  2    -3.00000 -1.50000 0.00000
965  2    -3.00000 -3.00000 0.00000
966  2    -3.00000 -4.50000 0.00000
967  2    -3.00000 -6.00000 0.00000
968  2    -3.00000 -7.50000 0.00000
969  4    -4.50000 7.50000 15.00000
970  4    -4.50000 6.00000 15.00000
971  4    -4.50000 4.50000 15.00000
972  4    -4.50000 3.00000 15.00000
973  4    -4.50000 1.50000 15.00000
974  4    -4.50000 0.00000 15.00000
975  4    -4.50000 -1.50000 15.00000
976  4    -4.50000 -3.00000 15.00000
977  4    -4.50000 -4.50000 15.00000
978  4    -4.50000 -6.00000 15.00000
979  4    -4.50000 -7.50000 15.00000
980  0    -4.50000 7.50000 13.50000
981  0    -4.50000 6.00000 13.50000
982  0    -4.50000 4.50000 13.50000
983  0    -4.50000 3.00000 13.50000
984  0    -4.50000 1.50000 13.50000
985  0    -4.50000 0.00000 13.50000
986  0    -4.50000 -1.50000 13.50000
987  0    -4.50000 -3.00000 13.50000
988  0    -4.50000 -4.50000 13.50000
989  0    -4.50000 -6.00000 13.50000
990  0    -4.50000 -7.50000 13.50000
991  0    -4.50000 7.50000 12.00000
992  0    -4.50000 6.00000 12.00000
993  0    -4.50000 4.50000 12.00000
994  0    -4.50000 3.00000 12.00000
995  0    -4.50000 1.50000 12.00000
996  0    -4.50000 0.00000 12.00000
997  0    -4.50000 -1.50000 12.00000
998  0    -4.50000 -3.00000 12.00000
999  0    -4.50000 -4.50000 12.00000
1000 0    -4.50000 -6.00000 12.00000
1001 0    -4.50000 -7.50000 12.00000
1002 0    -4.50000 7.50000 10.50000
1003 0    -4.50000 6.00000 10.50000
1004 0    -4.50000 4.50000 10.50000
1005 0    -4.50000 3.00000 10.50000
1006 0    -4.50000 1.50000 10.50000
1007 0    -4.50000 0.00000 10.50000
1008 0    -4.50000 -1.50000 10.50000
1009 0    -4.50000 -3.00000 10.50000
1010 0    -4.50000 -4.50000 10.50000
1011 0    -4.50000 -6.00000 10.50000
1012 0    -4.50000 -7.50000 10.50000
1013 0    -4.50000 7.50000 9.00000
1014 0    -4.50000 6.00000 9.00000
1015 0    -4.50000 4.50000 9.00000
1016 0    -4.50000 3.00000 9.00000
1017 0    -4.50000 1.50000 9.00000
1018 0    -4.50000 0.00000 9.00000
1019 0    -4.50000 -1.50000 9.00000
1020 0    -4.50000 -3.00000 9.00000
1021 0    -4.50000 -4.50000 9.00000
1022 0    -4.50000 -6.00000 9.00000
1023 0    -4.50000 -7.50000 9.00000
1024 0    -4.50000 7.50000 7.50000
1025 0    -4.50000 6.00000 7.50000
1026 0    -4.50000 4.50000 7.50000
1027 0    -4.50000 3.00000 7.50000
1028 0    -4.50000 1.50000 7.50000
1029 0    -4.50000 0.00000 7.50000
1030 0    -4.50000 -1.50000 7.50000
1031 0    -4.50000 -3.00000 7.50000
1032 0    -4.50000 -4.50000 7.50000
1033 0    -4.50000 -6.00000 7.50000
1034 0    -4.50000 -7.50000 7.50000
1035 0    -4.50000 7.50000 6.00000
1036 0    -4.50000 6.00000 6.00000
1037 0    -4.50000 4.50000 6.00000
1038 0    -4.50000 3.00000 6.00000
1039 0    -4.50000 1.50000 6.00000
1040 0    -4.50000 0.00000 6.00000
1041 0    -4.50000 -1.50000 6.00000
1042 0    -4.50000 -3.00000 6.00000
1043 0    -4.50000 -4.50000 6.00000
1044 0    -4.50000 -6.00000 6.00000
1045 0    -4.50000 -7.50000 6.00000
1046 0    -4.50000 7.50000 4.50000
1047 0    -4.50000 6.00000 4.50000
1048 0    -4.50000 4.50000 4.50000
1049 0    -4.50000 3.00000 4.50000
1050 0    -4.50000 1.50000 4.50000
1051 0    -4.50000 0.00000 4.50000
1052 0    -4.50000 -1.50000 4.50000
1053 0    -4.50000 -3.00000 4.50000
1054 0    -4.50000 -4.50000 4.50000
1055 0    -4.50000 -6.00000 4.50000
1056 0    -4.50000 -7.50000 4.50000
1057 0    -4.50000 7.50000 3.00000
1058 0    -4.50000 6.00000 3.00000
1059 0    -4.50000 4.50000 3.00000
1060 0    -4.50000 3.00000 3.00000
1061 0    -4.50000 1.50000 3.00000
1062 0    -4.50000 0.00000 3.00000
1063 0    -4.50000 -1.50000 3.00000
1064 0    -4.50000 -3.00000 3.00000
1065 0    -4.50000 -4.50000 3.00000
1066 0    -4.50000 -6.00000 3.00000
1067 0    -4.50000 -7.50000 3.00000
1068 0    -4.50000 7.50000 1.50000
1069 0    -4.50000 6.00000 1.50000
1070 0    -4.50000 4.50000 1.50000
1071 0    -4.50000 3.00000 1.50000
1072 0    -4.50000 1.50000 1.50000
1073 0    -4.50000 0.00000 1.50000
1074 0    -4.50000 -1.50000 1.50000
1075 0    -4.50000 -3.00000 1.50000
1076 0    -4.50000 -4.50000 1.50000
1077 0    -4.50000 -6.00000 1.50000
1078 0    -4.50000 -7.50000 1.50000
1079 2    -4.50000 7.50000 0.00000
1080 2    -4.50000 6.00000 0.00000
1081 2    -4.50000 4.50000 0.00000
1082 2    -4.50000 3.00000 0.00000
1083 2    -4.50000 1.50000 0.00000
1084 2    -4.50000 0.00000 0.00000
1085 2    -4.50000 -1.50000 0.00000
1086 2    -4.50000 -3.00000 0.00000
1087 2    -4.50000 -4.50000 0.00000
1088 2    -4.50000 -6.00000 0.00000
1089 2    -4.50000 -7.50000 0.00000
1090 4    -6.00000 7.50000 15.00000
1091 4    -6.00000 6.00000 15.00000
1092 4    -6.00000 4.50000 15.00000
1093 4    -6.00000 3.00000 15.00000
1094 4    -6.00000 1.50000 15.00000
1095 4    -6.00000 0.00000 15.00000
1096 4    -6.00000 -1.50000 15.00000
1097 4    -6.00000 -3.00000 15.00000
1098 4    -6.00000 -4.50000 15.00000
1099 4    -6.00000 -6.00000 15.00000
1100 4    -6.00000 -7.50000 15.00000
1101 0    -6.00000 7.50000 13.50000
1102 0    -6.00000 6.00000 13.50000
1103 0    -6.00000 4.50000 13.50000
1104 0    -6.00000 3.00000 13.50000
1105 0    -6.00000 1.50000 13.50000
1106 0    -6.00000 0.00000 13.50000
1107 0    -6.00000 -1.50000 13.50000
1108 0    -6.00000 -3.00000 13.50000
1109 0    -6.00000 -4.50000 13.50000
1110 0    -6.00000 -6.00000 13.50000
1111 0    -6.00000 -7.50000 13.50000
1112 0    -6.00000 7.50000 12.00000
1113 0    -6.00000 6.00000 12.00000
1114 0    -6.00000 4.50000 12.00000
1115 0    -6.00000 3.00000 12.00000
1116 0    -6.00000 1.50000 12.00000
1117 0    -6.00000 0.00000 12.00000
1118 0    -6.00000 -1.50000 12.00000
1119 0    -6.00000 -3.00000 12.00000
1120 0    -6.00000 -4.50000 12.00000
1121 0    -6.00000 -6.00000 12.00000
1122 0    -6.00000 -7.50000 12.00000
1123 0    -6.00000 7.50000 10.50000
1124 0    -6.00000 6.00000 10.50000
1125 0    -6.00000 4.50000 10.50000
1126 0    -6.00000 3.00000 10.50000
1127 0    -6.00000 1.50000 10.50000
1128 0    -6.00000 0.00000 10.50000
1129 0    -6.00000 -1.50000 10.50000
1130 0    -6.00000 -3.00000 10.50000
1131 0    -6.00000 -4.50000 10.50000
1132 0    -6.00000 -6.00000 10.50000
1133 0    -6.00000 -7.50000 10.50000
1134 0    -6.00000 7.50000 9.00000
1135 0    -6.00000 6.00000 9.00000
1136 0    -6.00000 4.50000 9.00000
1137 0    -6.00000 3.00000 9.00000
1138 0    -6.00000 1.50000 9.00000
1139 0    -6.00000 0.00000 9.00000
1140 0    -6.00000 -1.50000 9.00000
1141 0    -6.00000 -3.00000 9.00000
1142 0    -6.00000 -4.50000 9.00000
1143 0    -6.00000 -6.00000 9.00000
1144 0    -6.00000 -7.50000 9.00000
1145 0    -6.00000 7.50000 7.50000
1146 0    -6.00000 6.00000 7.50000
1147 0    -6.00000 4.50000 7.50000
1148 0    -6.00000 3.00000 7.50000
1149 0    -6.00000 1.50000 7.50000
1150 0    -6.00000 0.00000 7.50000
1151 0    -6.00000 -1.50000 7.50000
1152 0    -6.00000 -3.00000 7.50000
1153 0    -6.00000 -4.50000 7.50000
1154 0    -6.00000 -6.00000 7.50000
1155 0    -6.00000 -7.50000 7.50000
1156 0    -6.00000 7.50000 6.00000
1157 0    -6.00000 6.00000 6.00000
1158 0    -6.00000 4.50000 6.00000
1159 0    -6.00000 3.00000 6.00000
1160 0    -6.00000 1.50000 6.00000
1161 0    -6.00000 0.00000 6.00000
1162 0    -6.00000 -1.50000 6.00000
1163 0    -6.00000 -3.00000 6.00000
1164 0    -6.00000 -4.50000 6.00000
1165 0    -6.00000 -6.00000 6.00000
1166 0    -6.00000 -7.50000 6.00000
1167 0    -6.00000 7.50000 4.50000
1168 0    -6.00000 6.00000 4.50000
1169 0    -6.00000 4.50000 4.50000
1170 0    -6.00000 3.00000 4.50000
1171 0    -6.00000 1.50000 4.50000
1172 0    -6.00000 0.00000 4.50000
1173 0    -6.00000 -1.50000 4.50000
1174 0    -6.00000 -3.00000 4.50000
1175 0    -6.00000 -4.50000 4.50000
1176 0    -6.00000 -6.00000 4.50000
1177 0    -6.00000 -7.50000 4.50000
1178 0    -6.00000 7.50000 3.00000
1179 0    -6.00000 6.00000 3.00000
1180 0    -6.00000 4.50000 3.00000
1181 0    -6.00000 3.00000 3.00000
1182 0    -6.00000 1.50000 3.00000
1183 0    -6.00000 0.00000 3.00000
1184 0    -6.00000 -1.50000 3.00000
1185 0    -6.00000 -3.00000 3.00000
1186 0    -6.00000 -4.50000 3.00000
1187 0    -6.00000 -6.00000 3.00000
1188 0    -6.00000 -7.50000 3.00000
1189 0    -6.00000 7.50000 1.50000
1190 0    -6.00000 6.00000 1.50000
1191 0    -6.00000 4.50000 1.50000
1192 0    -6.00000 3.00000 1.50000
1193 0    -6.00000 1.50000 1.50000
1194 0    -6.00000 0.00000 1.50000
1195 0    -6.00000 -1.50000 1.50000
1196 0    -6.00000 -3.00000 1.50000
1197 0    -6.00000 -4.50000 1.50000
1198 0    -6.00000 -6.00000 1.50000
1199 0    -6.00000 -7.50000 1.50000
1200 2    -6.00000 7.50000 0.00000
1201 2    -6.00000 6.00000 0.00000
1202 2    -6.00000 4.50000 0.00000
1203 2    -6.00000 3.00000 0.00000
1204 2    -6.00000 1.50000 0.00000
1205 2    -6.00000 0.00000 0.00000
1206 2    -6.00000 -1.50000 0.00000
1207 2    -6.00000 -3.00000 0.00000
1208 2    -6.00000 -4.50000 0.00000
1209 2    -6.00000 -6.00000 0.00000
1210 2    -6.00000 -7.50000 0.00000
1211 4    -7.50000 7.50000 15.00000
1212 4    -7.50000 6.00000 15.00000
1213 4    -7.50000 4.50000 15.00000
1214 4    -7.50000 3.00000 15.00000
1215 4    -7.50000 1.50000 15.00000
1216 4    -7.50000 0.00000 15.00000
1217 4    -7.50000 -1.50000 15.00000
1218 4    -7.50000 -3.00000 15.00000
1219 4    -7.50000 -4.50000 15.00000
1220 4    -7.50000 -6.00000 15.00000
1221 4    -7.50000 -7.50000 15.00000
1222 0    -7.50000 7.50000 13.50000
1223 0    -7.50000 6.00000 13.50000
1224 0    -7.50000 4.50000 13.50000
1225 0    -7.50000 3.00000 13.50000
1226 0    -7.50000 1.50000 13.50000
1227 0    -7.50000 0.00000 13.50000
1228 0    -7.50000 -1.50000 13.50000
1229 0    -7.50000 -3.00000 13.50000
1230 0    -7.50000 -4.50000 13.50000
1231 0    -7.50000 -6.00000 13.50000
1232 0    -7.50000 -7.50000 13.50000
1233 0    -7.50000 7.50000 12.00000
1234 0    -7.50000 6.00000 12.00000
1235 0    -7.50000 4.50000 12.00000
1236 0    -7.50000 3.00000 12.00000
1237 0    -7.50000 1.50000 12.00000
1238 0    -7.50000 0.00000 12.00000
1239 0    -7.50000 -1.50000 12.00000
1240 0    -7.50000 -3.00000 12.00000
1241 0    -7.50000 -4.50000 12.00000
1242 0    -7.50000 -6.00000 12.00000
1243 0    -7.50000 -7.50000 12.00000
1244 0    -7.50000 7.50000 10.50000
1245 0    -7.50000 6.00000 10.50000
1246 0    -7.50000 4.50000 10.50000
1247 0    -7.50000 3.00000 10.50000
1248 0    -7.50000 1.50000 10.50000
1249 0    -7.50000 0.00000 10.50000
1250 0    -7.50000 -1.50000 10.50000
1251 0    -7.50000 -3.00000 10.50000
1252 0    -7.50000 -4.50000 10.50000
1253 0    -7.50000 -6.00000 10.50000
1254 0    -7.50000 -7.50000 10.50000
1255 0    -7.50000 7.50000 9.00000
1256 0    -7.50000 6.00000 9.00000
1257 0    -7.50000 4.50000 9.00000
1258 0    -7.50000 3.00000 9.00000
1259 0    -7.50000 1.50000 9.00000
1260 0    -7.50000 0.00000 9.00000
1261 0    -7.50000 -1.50000 9.00000
1262 0    -7.50000 -3.00000 9.00000
1263 0    -7.50000 -4.50000 9.00000
1264 0    -7.50000 -6.00000 9.00000
1265 0    -7.50000 -7.50000 9.00000
1266 0    -7.50000 7.50000 7.50000
1267 0    -7.50000 6.00000 7.50000
1268 0    -7.50000 4.50000 7.50000
1269 0    -7.50000 3.00000 7.50000
1270 0    -7.50000 1.50000 7.50000
1271 0    -7.50000 0.00000 7.50000
1272 0    -7.50000 -1.50000 7.50000
1273 0    -7.50000 -3.00000 7.50000
1274 0    -7.50000 -4.50000 7.50000
1275 0    -7.50000 -6.00000 7.50000
1276 0    -7.50000 -7.50000 7.50000
1277 0    -7.50000 7.50000 6.00000
1278 0    -7.50000 6.00000 6.00000
1279 0    -7.50000 4.50000 6.00000
1280 0    -7.50000 3.00000 6.00000
1281 0    -7.50000 1.50000 6.00000
1282 0    -7.50000 0.00000 6.00000
1283 0    -7.50000 -1.50000 6.00000
1284 0    -7.50000 -3.00000 6.00000
1285 0    -7.50000 -4.50000 6.00000
1286 0    -7.50000 -6.00000 6.00000
1287 0    -7.50000 -7.50000 6.00000
1288 0    -7.50000 7.50000 4.50000
1289 0    -7.50000 6.00000 4.50000
1290 0    -7.50000 4.50000 4.50000
1291 0    -7.50000 3.00000 4.50000
1292 0    -7.50000 1.50000 4.50000
1293 0    -7.50000 0.00000 4.50000
1294 0    -7.50000 -1.50000 4.50000
1295 0    -7.50000 -3.00000 4.50000
1296 0    -7.50000 -4.50000 4.50000
1297 0    -7.50000 -6.00000 4.50000
1298 0    -7.50000 -7.50000 4.50000
1299 0    -7.50000 7.50000 3.00000
1300 0    -7.50000 6.00000 3.00000
1301 0    -7.50000 4.50000 3.00000
1302 0    -7.50000 3.00000 3.00000
1303 0    -7.50000 1.50000 3.00000
1304 0    -7.50000 0.00000 3.00000
1305 0    -7.50000 -1.50000 3.00000
1306 0    -7.50000 -3.00000 3.00000
1307 0    -7.50000 -4.50000 3.00000
1308 0    -7.50000 -6.00000 3.00000
1309 0    -7.50000 -7.50000 3.00000
1310 0    -7.50000 7.50000 1.50000
1311 0    -7.50000 6.00000 1.50000
1312 0    -7.50000 4.50000 1.50000
1313 0    -7.50000 3.00000 1.50000
1314 0    -7.50000 1.50000 1.50000
1315 0    -7.50000 0.00000 1.50000
1316 0    -7.50000 -1.50000 1.50000
1317 0    -7.50000 -3.00000 1.50000
1318 0    -7.50000 -4.50000 1.50000
1319 0    -7.50000 -6.00000 1.50000
1320 0    -7.50000 -7.50000 1.50000
1321 2    -7.50000 7.50000 0.00000
1322 2    -7.50000 6.00000 0.00000
1323 2    -7.50000 4.50000 0.00000
1324 2    -7.50000 3.00000 0.00000
1325 2    -7.50000 1.50000 0.00000
1326 2    -7.50000 0.00000 0.00000
1327 2    -7.50000 -1.50000 0.00000
1328 2    -7.50000 -3.00000 0.00000
1329 2    -7.50000 -4.50000 0.00000
1330 2    -7.50000 -6.00000 0.00000
1331 2    -7.50000 -7.50000 0.00000
1332 8    -7.07500 -7.50000 0.42500
1333 8    -7.07500 -5.92105 0.42500
1334 8    -7.07500 -4.34211 0.42500
1335 8    -7.07500 -2.76316 0.42500
1336 8    -7.07500 -1.18421 0.42500
1337 8    -7.07500 0.39474 0.42500
1338 8    -7.07500 1.97368 0.42500
1339 8    -7.07500 3.55263 0.42500
1340 8    -7.07500 5.13158 0.42500
1341 8    -7.07500 6.71053 0.42500
1342 8    -5.37500 -7.50000 0.42500
1343 8    -5.37500 -5.92105 0.42500
1344 8    -5.37500 -4.34211 0.42500
1345 8    -5.37500 -2.76316 0.42500
1346 8    -5.37500 -1.18421 0.42500
1347 8    -5.37500 0.39474 0.42500
1348 8    -5.37500 1.97368 0.42500
1349 8    -5.37500 3.55263 0.42500
1350 8    -5.37500 5.13158 0.42500
1351 8    -5.37500 6.71053 0.42500
1352 8    -3.67500 -7.50000 0.42500
1353 8    -3.67500 -5.92105 0.42500
1354 8    -3.67500 -4.34211 0.42500
1355 8    -3.67500 -2.76316 0.42500
1356 8    -3.67500 -1.18421 0.42500
1357 8    -3.67500 0.39474 0.42500
1358 8    -3.67500 1.97368 0.42500
1359 8    -3.67500 3.55263 0.42500
1360 8    -3.67500 5.13158 0.42500
1361 8    -3.67500 6.71053 0.42500
1362 8    -1.97500 -7.50000 0.42500
1363 8    -1.97500 -5.92105 0.42500
1364 8    -1.97500 -4.34211 0.42500
1365 8    -1.97500 -2.76316 0.42500
1366 8    -1.97500 -1.18421 0.42500
1367 8    -1.97500 0.39474 0.42500
1368 8    -1.97500 1.97368 0.42500
1369 8    -1.97500 3.55263 0.42500
1370 8    -1.97500 5.13158 0.42500
1371 8    -1.97500 6.71053 0.42500
1372 8    -0.27500 -7.50000 0.42500
1373 8    -0.27500 -5.92105 0.42500
1374 8    -0.27500 -4.34211 0.42500
1375 8    -0.27500 -2.76316 0.42500
1376 8    -0.27500 -1.18421 0.42500
1377 8    -0.27500 0.39474 0.42500
1378 8    -0.27500 1.97368 0.42500
1379 8    -0.27500 3.55263 0.42500
1380 8    -0.27500 5.13158 0.42500
1381 8    -0.27500 6.71053 0.42500
1382 8    1.42500 -7.50000 0.42500
1383 8    1.42500 -5.92105 0.42500
